"","statecode","countycode","state","county","NORANK14","measure_1_value","measure_1_numerator","measure_1_denominator","measure_1_cilow","measure_1_cihigh","measure_2_value","measure_2_numerator","measure_2_denominator","measure_2_cilow","measure_2_cihigh","measure_36_value","measure_36_numerator","measure_36_denominator","measure_36_cilow","measure_36_cihigh","measure_42_value","measure_42_numerator","measure_42_denominator","measure_42_cilow","measure_42_cihigh","measure_37_value","measure_37_numerator","measure_37_denominator","measure_37_cilow","measure_37_cihigh","measure_9_value","measure_9_numerator","measure_9_denominator","measure_9_cilow","measure_9_cihigh","measure_11_value","measure_11_numerator","measure_11_denominator","measure_11_cilow","measure_11_cihigh","measure_133_value","measure_133_numerator","measure_133_denominator","measure_133_cilow","measure_133_cihigh","measure_70_value","measure_70_numerator","measure_70_denominator","measure_70_cilow","measure_70_cihigh","measure_132_value","measure_132_numerator","measure_132_denominator","measure_132_cilow","measure_132_cihigh","measure_49_value","measure_49_numerator","measure_49_denominator","measure_49_cilow","measure_49_cihigh","measure_134_value","measure_134_numerator","measure_134_denominator","measure_134_cilow","measure_134_cihigh","measure_45_value","measure_45_numerator","measure_45_denominator","measure_45_cilow","measure_45_cihigh","measure_14_value","measure_14_numerator","measure_14_denominator","measure_14_cilow","measure_14_cihigh","measure_85_value","measure_85_numerator","measure_85_denominator","measure_85_cilow","measure_85_cihigh","measure_4_value","measure_4_RATIO","measure_4_numerator","measure_4_denominator","measure_4_cilow","measure_4_cihigh","measure_88_value","measure_88_RATIO","measure_88_numerator","measure_88_denominator","measure_88_cilow","measure_88_cihigh","measure_62_value","measure_62_RATIO","measure_62_numerator","measure_62_denominator","measure_62_cilow","measure_62_cihigh","measure_5_value","measure_5_numerator","measure_5_denominator","measure_5_cilow","measure_5_cihigh","measure_7_value","measure_7_numerator","measure_7_denominator","measure_7_cilow","measure_7_cihigh","measure_50_value","measure_50_numerator","measure_50_denominator","measure_50_cilow","measure_50_cihigh","measure_21_value","measure_21_numerator","measure_21_denominator","measure_21_cilow","measure_21_cihigh","measure_69_value","measure_69_numerator","measure_69_denominator","measure_69_cilow","measure_69_cihigh","measure_23_value","measure_23_numerator","measure_23_denominator","measure_23_cilow","measure_23_cihigh","measure_24_value","measure_24_numerator","measure_24_denominator","measure_24_cilow","measure_24_cihigh","measure_40_value","measure_40_numerator","measure_40_denominator","measure_40_cilow","measure_40_cihigh","measure_82_value","measure_82_numerator","measure_82_denominator","measure_82_cilow","measure_82_cihigh","measure_43_value","measure_43_numerator","measure_43_denominator","measure_43_cilow","measure_43_cihigh","measure_135_value","measure_135_numerator","measure_135_denominator","measure_135_cilow","measure_135_cihigh","measure_125_value","measure_125_numerator","measure_125_denominator","measure_125_cilow","measure_125_cihigh","measure_124_value","measure_124_numerator","measure_124_denominator","measure_124_cilow","measure_124_cihigh","measure_136_value","measure_136_numerator","measure_136_denominator","measure_136_cilow","measure_136_cihigh","measure_67_value","measure_67_numerator","measure_67_denominator","measure_67_cilow","measure_67_cihigh","measure_137_value","measure_137_numerator","measure_137_denominator","measure_137_cilow","measure_137_cihigh","measure_51_value","measure_51_Numerator","measure_51_denominator","measure_51_cilow","measure_51_cihigh","measure_52_value","measure_52_Numerator","measure_52_denominator","measure_52_cilow","measure_52_cihigh","measure_53_value","measure_53_Numerator","measure_53_denominator","measure_53_cilow","measure_53_cihigh","measure_54_value","measure_54_Numerator","measure_54_denominator","measure_54_cilow","measure_54_cihigh","measure_55_value","measure_55_Numerator","measure_55_denominator","measure_55_cilow","measure_55_cihigh","measure_81_value","measure_81_Numerator","measure_81_denominator","measure_81_cilow","measure_81_cihigh","measure_80_value","measure_80_Numerator","measure_80_denominator","measure_80_cilow","measure_80_cihigh","measure_56_value","measure_56_Numerator","measure_56_denominator","measure_56_cilow","measure_56_cihigh","measure_126_value","measure_126_Numerator","measure_126_denominator","measure_126_cilow","measure_126_cihigh","measure_59_value","measure_59_numerator","measure_59_denominator","measure_59_cilow","measure_59_cihigh","measure_57_value","measure_57_Numerator","measure_57_denominator","measure_57_cilow","measure_57_cihigh","measure_58_value","measure_58_numerator","measure_58_denominator","measure_58_cilow","measure_58_cihigh","measure_60_value","measure_60_numerator","measure_60_denominator","measure_60_cilow","measure_60_cihigh","measure_61_value","measure_61_numerator","measure_61_denominator","measure_61_cilow","measure_61_cihigh","measure_127_value","measure_127_numerator","measure_127_denominator","measure_127_cilow","measure_127_cihigh","measure_129_value","measure_129_numerator","measure_129_denominator","measure_129_cilow","measure_129_cihigh","measure_128_value","measure_128_numerator","measure_128_denominator","measure_128_cilow","measure_128_cihigh","measure_139_value","measure_139_numerator","measure_139_denominator","measure_139_cilow","measure_139_cihigh","measure_83_value","measure_83_numerator","measure_83_denominator","measure_83_cilow","measure_83_cihigh","measure_39_value","measure_39_numerator","measure_39_denominator","measure_39_cilow","measure_39_cihigh","measure_138_value","measure_138_numerator","measure_138_denominator","measure_138_cilow","measure_138_cihigh","measure_3_value","measure_3_numerator","measure_3_denominator","measure_3_cilow","measure_3_cihigh","measure_122_value","measure_122_numerator","measure_122_denominator","measure_122_cilow","measure_122_cihigh","measure_86_value","measure_86_numerator","measure_86_denominator","measure_86_cilow","measure_86_cihigh","measure_87_value","measure_87_numerator","measure_87_denominator","measure_87_cilow","measure_87_cihigh","measure_131_value","measure_131_RATIO","measure_131_numerator","measure_131_denominator","measure_131_cilow","measure_131_cihigh","measure_63_value","measure_63_numerator","measure_63_denominator","measure_63_cilow","measure_63_cihigh","measure_65_value","measure_65_numerator","measure_65_denominator","measure_65_cilow","measure_65_cihigh","measure_15_value","measure_15_numerator","measure_15_denominator","measure_15_cilow","measure_15_cihigh"
"545","13","301","GA","Warren County","","11,699","119","13,091","8,573","14,826","0.363","23","59","0.209","0.552","10","","59","4.5","15.5","2.9","","58","1.3","4.6","0.13","72","559","0.1","0.16","","","","","","0.372","1,600","4,301","0.299","0.448","5.667","","","","","0.291","1,250","4,296","0.23","0.362","0.141","","","","","","","","","","0.375","9","24","","","576.8","33","5,721","","","66.9","96","1,434","54.2","81.8","0.213","996","4,667","0.19","0.237","52","1907:01:00","3","5,721","","","35","2837:01:00","2","5,673","","","","","","","","","46.05","","584","29.57","62.53","0.88","","95","0.7","1","0.63","","63","0.44","0.83","","","","","","0.371","493","1,328","0.265","0.477","0.158","400","2,538","","","0.425","537","","0.318","0.532","","","","","","0.496","666","1,343","0.327","0.665","531.91","21","3,948","","","80.8","24","29,709","51.8","120.2","12.91","","","","","0","0","3,839","","","0.161","380","2,355","0.104","0.219","0.804","1,646","2,048","0.731","0.877","0.282","","1,646","0.192","0.372","5,578","","","","","0.226","","","","","0.196","","","","","0.609","","","","","0.002","","","","","0.004","","","","","0","","","","","0.008","","","","","0.371","","","","","0","0","5,392","0","0","0.54","","","","","1","5,834","5,834","","","0.153","658","4,301","0.119","0.194","159.5","8","4,823","","","570.5","119","16,285","464","676.9","","","","","","","","","","","0.272","","","","","0.008","46","","","","23.78","10","42,057","11.4","43.73","","","","","","0.261","888","3,401","0.23","0.292","0.088","118","1,348","0.063","0.113","7,985","","552","7,978","7,992","","","","","","18","5578:01:00","1","5,578","","","30,063","","","26,707","33,419","0.825","635","770","","","","","","",""
"546","13","303","GA","Washington County","","10,367","348","59,684","8,811","11,922","0.219","40","116","0.165","0.285","5.7","","108","3.2","8.3","","","","","","0.12","220","1,858","0.1","0.13","0.262","27","114","0.164","0.391","0.347","5,401","15,565","0.279","0.418","4.759","","","","","0.278","4,333","15,586","0.221","0.345","0.063","","","","","","","","","","0.263","5","19","","","729.5","154","21,111","","","59.6","307","5,152","52.9","66.3","0.209","3,448","16,513","0.187","0.23","81","1242:01:00","17","21,111","","","18","5691:01:00","4","22,765","","","4","22765:1","1","22,765","","","71.78","","1,891","60.01","83.54","0.89","","300","0.79","1","0.63","","178","0.51","0.75","0.74","210","284","","","0.414","2,199","5,307","0.355","0.474","0.113","876","7,749","","","0.367","1,744","","0.276","0.458","","","","","","0.469","2,330","4,966","0.378","0.561","344.19","72","20,919","","","69.1","73","105,589","54.2","86.9","12.86","","","","","0","0","10,652","","","0.153","1,095","7,165","0.122","0.183","0.847","5,978","7,061","0.818","0.876","0.21","","5,978","0.162","0.258","20,879","","","","","0.231","","","","","0.146","","","","","0.524","","","","","0.001","","","","","0.005","","","","","0","","","","","0.02","","","","","0.442","","","","","0.004","82","19,700","0","0.01","0.491","","","","","0.656","13,899","21,187","","","0.148","2,305","15,574","0.116","0.185","226.3","40","17,649","","","509.6","348","59,684","455.5","563.7","12.8","","","7.6","17.9","107.3","22","20,498","67.3","162.5","0.24","","","","","0.157","3,329","","","","24.52","36","146,832","17.17","33.94","","","","","","0.262","3,075","11,734","0.235","0.289","0.083","424","5,103","0.06","0.106","8,487","","1,782","8,483","8,492","0.156","16","115","0.089","0.26","38","2610:01:00","8","20,879","","","33,068","","","29,464","36,672","0.537","1,719","3,201","","","","","","",""
"547","13","305","GA","Wayne County","","10,334","457","85,439","9,001","11,666","0.275","71","215","0.201","0.363","4.9","","207","3.5","6.3","4.4","","208","2.7","6.1","0.09","277","3,066","0.08","0.1","0.242","40","213","0.166","0.338","0.334","7,325","21,931","0.274","0.399","6.208","","","","","0.309","6,767","21,900","0.25","0.373","0.46","","","","","","","","","","0.303","10","33","","","418.8","127","30,327","","","89.1","594","6,663","82","96.3","0.242","5,881","24,314","0.22","0.263","40","2527:01:00","12","30,327","","","21","4656:01:00","7","32,595","","","9","10865:1","3","32,595","","","108.43","","2,933","96.18","120.68","0.87","","431","0.79","0.96","0.51","","290","0.43","0.6","0.62","288","465","","","0.464","3,837","8,262","0.411","0.518","0.115","1,388","12,038","","","0.346","2,546","","0.264","0.428","0.227","38","175","0.159","0.313","0.362","2,705","7,463","0.29","0.435","711.59","217","30,495","","","91.6","136","148,507","76.2","107","12.69","","","","","0.008","98","12,782","","","0.134","1,385","10,360","0.106","0.162","0.788","8,513","10,801","0.751","0.826","0.283","","8,513","0.239","0.327","30,305","","","","","0.245","","","","","0.137","","","","","0.197","","","","","0.005","","","","","0.006","","","","","0.001","","","","","0.059","","","","","0.72","","","","","0.015","419","27,979","0.008","0.022","0.478","","","","","0.579","17,439","30,099","","","0.116","2,534","21,845","0.089","0.147","253.2","62","24,680","","","478","457","85,439","433.9","522.2","12.9","","","8.8","17","126.1","38","30,144","89.2","173","0.183","","","","","0.127","3,820","","","","27.77","57","205,256","21.03","35.98","19.49","40","205,256","","","0.3","5,077","16,939","0.272","0.327","0.113","877","7,754","0.083","0.143","11,572","","2,846","11,568","11,576","0.178","30","214","0.117","0.261","40","2525:01:00","12","30,305","","","37,957","","","34,079","41,835","0.574","3,128","5,446","","","8.77","18","205,256","5.2","13.9"
"548","13","307","GA","Webster County","","6,441","35","4,974","4,486","8,957","","","","","","","","","","","","","","","","0.17","25","146","0.11","0.23","","","","","","0.311","629","2,023","0.24","0.386","7.521","","","","","0.299","605","2,023","0.229","0.379","0.003","","","","","","","","","","0","0","2","","","286.6","8","2,791","","","38.4","23","599","24.3","57.6","0.249","584","2,345","0.223","0.275","","","","","","","0","2793:00:00","0","2,793","","","","","","","","","","","","","","0.71","","21","0.35","1","","","","","","","","","","","0.439","262","597","0.31","0.567","0.083","100","1,212","","","0.325","209","","0.242","0.408","","","","","","0.477","259","543","0.213","0.741","35.26","1","2,836","","","","","","","","12.57","","","","","0","0","1,196","","","0.086","95","1,105","0.032","0.14","0.871","1,009","1,159","0.791","0.95","0.376","","1,009","0.246","0.506","2,793","","","","","0.233","","","","","0.179","","","","","0.412","","","","","0.002","","","","","0.003","","","","","0","","","","","0.038","","","","","0.538","","","","","0","0","2,676","0","0","0.505","","","","","1","2,799","2,799","","","0.137","277","2,022","0.105","0.178","","","","","","371.5","35","7,734","255.8","521.8","","","","","","","","","","","0.177","","","","","0.012","33","","","","","","","","","","","","","","0.292","489","1,677","0.258","0.325","0.144","102","707","0.104","0.185","8,203","","178","8,190","8,216","","","","","","","","","","","","32,789","","","29,045","36,533","0.632","296","468","","","","","","",""
"549","13","309","GA","Wheeler County","","8,350","96","17,027","6,763","10,197","0.282","46","127","0.21","0.368","3.3","","126","2.1","4.6","","","","","","0.11","56","521","0.08","0.13","","","","","","0.316","1,948","6,165","0.254","0.387","6.879","","","","","0.304","1,876","6,171","0.235","0.374","0.076","","","","","","","","","","0.5","5","10","","","340.1","27","7,939","","","92.7","108","1,165","75.2","110.2","0.231","1,046","4,536","0.206","0.256","","","","","","","","","","","","","","","","","","","88.98","","543","63.81","114.16","0.83","","78","0.63","1","0.53","","53","0.33","0.72","","","","","","0.188","529","2,817","0.124","0.252","0.102","300","2,942","","","0.475","639","","0.368","0.582","","","","","","0.325","346","1,066","0.154","0.495","90.58","7","7,176","","","70.5","25","35,461","45.6","104.1","12.65","","","","","0","0","2,202","","","0.054","90","1,665","0.024","0.084","0.865","1,284","1,485","","","0.212","","1,284","0.117","0.307","7,888","","","","","0.172","","","","","0.12","","","","","0.372","","","","","0.001","","","","","0.002","","","","","0","","","","","0.049","","","","","0.569","","","","","0.001","5","7,176","","","0.35","","","","","1","7,421","7,421","","","0.103","633","6,146","0.079","0.132","337.3","23","6,680","","","431.3","96","20,421","348.6","527.9","","","","","","","","","","","0.215","","","","","0.001","4","","","","30.82","15","48,662","17.25","50.84","","","","","","0.281","897","3,190","0.249","0.313","0.113","158","1,402","0.079","0.146","12,332","","523","12,323","12,342","","","","","","25","3944:01:00","2","7,888","","","27,514","","","24,395","30,633","0.681","682","1,001","","","","","","",""
"550","13","311","GA","White County","","8,033","371","75,271","6,795","9,271","0.171","35","134","0.097","0.285","4.4","","129","1.9","6.8","6.2","","132","2.9","9.5","0.07","129","1,931","0.06","0.08","0.164","20","132","0.094","0.27","0.286","5,804","20,294","0.224","0.353","8.359","","","","","0.248","5,026","20,266","0.185","0.321","0.622","","","","","","","","","","0.304","7","23","","","124.7","34","27,273","","","37.7","233","6,180","32.9","42.5","0.232","5,105","21,996","0.209","0.255","26","3896:01:00","7","27,273","","","25","4020:01:00","7","28,138","","","43","2345:01:00","12","28,138","","","52.53","","3,472","44.49","60.56","0.87","","465","0.78","0.95","0.66","","343","0.57","0.74","0.875","220","251","","","0.539","3,397","6,307","0.449","0.629","0.089","1,144","12,878","","","0.282","1,666","","0.213","0.351","0.226","26","109","0.146","0.332","0.361","2,108","5,847","0.24","0.481","226.14","61","26,827","","","77","102","132,467","62.1","91.9","13.38","","","","","0.009","112","12,928","","","0.153","1,845","12,065","0.117","0.189","0.825","9,049","10,965","0.779","0.871","0.446","","9,049","0.378","0.514","27,556","","","","","0.217","","","","","0.193","","","","","0.018","","","","","0.005","","","","","0.005","","","","","0","","","","","0.025","","","","","0.934","","","","","0.005","122","25,638","0","0.013","0.513","","","","","0.838","22,745","27,144","","","0.112","2,269","20,259","0.084","0.146","","","","","","381.9","371","75,271","341.3","422.5","","","","","","","","","","","0.141","","","","","0","0","","","","26.49","48","181,172","19.54","35.13","17.11","31","181,172","","","0.281","4,496","15,984","0.251","0.311","0.106","666","6,300","0.076","0.136","9,008","","3,294","9,005","9,012","0.238","27","133","0.15","0.357","15","6889:01:00","4","27,556","","","41,283","","","36,741","45,825","0.468","1,798","3,842","","","","","","",""
"551","13","313","GA","Whitfield County","","7,513","1,151","290,151","6,943","8,082","0.235","153","569","0.189","0.288","3.9","","558","3","4.8","3.8","","556","2.8","4.7","0.07","874","12,017","0.07","0.08","0.202","116","573","0.156","0.257","0.284","20,006","70,444","0.235","0.335","6.75","","","","","0.32","22,548","70,463","0.271","0.373","0.76","","","","","0.11","45","560","0.073","0.163","0.299","20","67","","","318.8","329","103,184","","","73.3","1,780","24,270","69.9","76.7","0.281","25,540","90,753","0.26","0.303","57","1749:01:00","59","103,184","","","41","2427:01:00","43","104,379","","","38","2609:01:00","40","104,379","","","72.77","","8,740","66.86","78.67","0.87","","1,223","0.82","0.92","0.58","","782","0.53","0.63","0.674","973","1,444","","","0.408","11,397","27,929","0.376","0.44","0.113","4,827","42,885","","","0.283","8,083","","0.233","0.333","0.273","104","423","0.213","0.342","0.305","8,735","28,610","0.262","0.348","288.24","281","97,605","","","58.9","294","499,216","52.2","65.6","13.34","","","","","0","0","99,361","","","0.176","6,045","34,290","0.155","0.198","0.826","36,076","43,682","0.809","0.843","0.212","","36,076","0.191","0.233","103,359","","","","","0.28","","","","","0.119","","","","","0.035","","","","","0.013","","","","","0.015","","","","","0.002","","","","","0.323","","","","","0.616","","","","","0.09","8,486","94,012","0.08","0.101","0.5","","","","","0.291","29,833","102,599","","","0.11","7,749","70,445","0.088","0.135","139.4","113","81,361","","","395.4","1,151","290,151","372.5","418.4","6.4","","","5","7.8","57","66","115,806","44.1","72.5","0.158","","","","","0.123","12,590","","","","16.93","116","685,220","13.85","20.01","13.43","92","685,220","","","0.353","21,939","62,162","0.326","0.38","0.133","3,985","30,060","0.103","0.162","9,183","","8,145","9,181","9,185","0.214","102","574","0.162","0.277","83","1202:01:00","86","103,359","","","39,860","","","35,621","44,099","0.61","12,466","20,449","","","3.06","21","685,220","1.9","4.7"
"552","13","315","GA","Wilcox County","","13,609","187","25,542","10,516","16,701","0.255","39","120","0.186","0.34","3.2","","114","1.9","4.4","3.4","","112","1.7","5.1","0.1","69","724","0.07","0.12","0.227","26","119","0.138","0.351","0.31","2,265","7,306","0.247","0.379","6.807","","","","","0.278","2,037","7,327","0.218","0.346","","","","","","","","","","","0.267","4","15","","","645.3","60","9,298","","","71.2","129","1,812","58.9","83.5","0.232","1,395","6,024","0.208","0.255","11","9298:01:00","1","9,298","","","18","5547:01:00","2","11,093","","","","","","","","","83.97","","773","63.55","104.38","0.78","","97","0.61","0.96","0.62","","73","0.44","0.8","0.675","68","100","","","0.397","1,053","2,652","0.328","0.466","0.123","375","3,058","","","0.375","663","","0.275","0.475","","","","","","0.476","849","1,783","0.34","0.612","121.2","9","7,701","","","106.2","48","45,191","78.3","140.8","12.53","","","","","0.383","2,030","5,307","","","0.147","385","2,620","0.105","0.189","0.815","2,012","2,469","0.775","0.855","0.365","","2,012","0.287","0.443","9,068","","","","","0.198","","","","","0.148","","","","","0.351","","","","","0.002","","","","","0.006","","","","","0","","","","","0.037","","","","","0.596","","","","","0.008","68","8,659","","","0.409","","","","","1","9,255","9,255","","","0.116","848","7,310","0.088","0.149","680","55","8,029","","","639.8","187","25,542","546.3","733.4","","","","","","181.1","13","7,180","96.4","309.6","0.217","","","","","0.004","34","","","","30.22","19","62,862","18.2","47.2","","","","","","0.285","1,221","4,284","0.254","0.316","0.104","191","1,843","0.076","0.131","8,552","","727","8,545","8,559","0.152","19","120","0.086","0.254","","","","","","","31,241","","","27,757","34,725","0.705","939","1,332","","","","","","",""
"553","13","317","GA","Wilkes County","","9,933","193","29,202","7,745","12,120","","","","","","4.5","","64","2.6","6.4","","","","","","0.1","88","891","0.08","0.12","","","","","","0.327","2,587","7,911","0.257","0.405","5.061","","","","","0.281","2,216","7,886","0.218","0.352","0.259","","","","","","","","","","0.25","3","12","","","568","58","10,211","","","50.1","111","2,214","40.8","59.5","0.212","1,734","8,175","0.189","0.235","59","1702:01:00","6","10,211","","","29","3408:01:00","3","10,225","","","","","","","","","82.59","","1,497","68.39","96.79","0.76","","210","0.64","0.87","0.63","","137","0.5","0.76","0.675","81","120","","","0.304","659","2,171","0.229","0.378","0.109","472","4,341","","","0.375","820","","0.286","0.464","","","","","","0.495","1,155","2,331","0.364","0.627","494.94","52","10,506","","","71.8","38","52,904","50.8","98.6","12.97","","","","","0.423","3,079","7,280","","","0.226","905","4,000","0.173","0.279","0.784","2,754","3,512","0.736","0.833","0.359","","2,754","0.274","0.444","10,076","","","","","0.219","","","","","0.203","","","","","0.421","","","","","0.002","","","","","0.007","","","","","0","","","","","0.035","","","","","0.524","","","","","0.007","71","9,728","0","0.02","0.521","","","","","0.674","7,136","10,593","","","0.164","1,293","7,884","0.128","0.205","175.7","16","8,845","","","486.4","193","29,202","414.8","558.1","","","","","","","","","","","0.22","","","","","0.166","1,764","","","","29.7","22","74,070","18.61","44.97","","","","","","0.26","1,547","5,958","0.231","0.288","0.088","208","2,352","0.063","0.113","10,935","","1,412","10,929","10,940","0.153","13","69","0.083","0.264","10","10076:1","1","10,076","","","31,957","","","28,500","35,414","0.677","1,125","1,662","","","","","","",""
"554","13","319","GA","Wilkinson County","","10,247","159","21,474","7,884","12,610","0.23","18","67","0.161","0.316","5.4","","67","3.1","7.6","4.9","","67","2.1","7.6","0.12","128","1,108","0.1","0.13","","","","","","0.321","2,248","7,003","0.25","0.394","6.446","","","","","0.275","1,929","7,015","0.21","0.345","0.021","","","","","","","","","","0.429","6","14","","","667.1","63","9,444","","","61.5","137","2,226","51.2","71.9","0.204","1,604","7,875","0.182","0.225","11","9444:01:00","1","9,444","","","10","9702:01:00","1","9,702","","","21","4851:01:00","2","9,702","","","84.03","","1,018","66.17","101.9","0.81","","162","0.67","0.95","0.56","","93","0.41","0.71","0.675","80","119","","","0.394","838","2,127","0.313","0.475","0.096","422","4,386","","","0.342","795","","0.257","0.427","","","","","","0.448","1,062","2,372","0.359","0.537","152.16","14","9,201","","","70.2","34","48,449","48.6","98.1","12.87","","","","","0.051","351","6,876","","","0.127","445","3,510","0.097","0.157","0.898","3,041","3,387","0.865","0.931","0.358","","3,041","0.284","0.432","9,577","","","","","0.245","","","","","0.169","","","","","0.381","","","","","0.004","","","","","0.003","","","","","0","","","","","0.024","","","","","0.579","","","","","0.003","27","8,921","0","0.014","0.523","","","","","1","9,563","9,563","","","0.138","970","7,029","0.105","0.178","163.4","13","7,871","","","475.8","159","27,071","399.3","552.2","","","","","","104.2","10","9,594","50","191.7","0.182","","","","","0.106","1,012","","","","32.21","22","68,298","20.19","48.77","","","","","","0.245","1,380","5,632","0.219","0.271","0.104","246","2,372","0.076","0.131","9,525","","977","9,519","9,532","","","","","","42","2394:01:00","4","9,577","","","36,219","","","32,185","40,253","0.746","1,185","1,588","","","","","","",""
"555","13","321","GA","Worth County","","7,936","305","61,533","6,599","9,273","0.349","46","152","0.221","0.504","5.2","","149","2.8","7.6","2.5","","150","1.5","3.5","0.13","204","1,615","0.11","0.14","0.258","29","150","0.169","0.372","0.316","4,970","15,728","0.255","0.382","6.883","","","","","0.269","4,225","15,706","0.212","0.33","0.151","","","","","","","","","","0.143","4","28","","","442.5","97","21,921","","","48.4","284","5,865","42.8","54.1","0.231","4,310","18,623","0.209","0.254","23","4384:01:00","5","21,921","","","18","5472:01:00","4","21,888","","","","","","","","","85.29","","2,185","72.9","97.69","0.81","","312","0.71","0.91","0.7","","228","0.59","0.81","0.65","198","304","","","0.419","2,150","5,136","0.346","0.491","0.088","941","10,682","","","0.334","1,722","","0.251","0.417","","","","","","0.48","2,568","5,350","0.394","0.566","103.24","22","21,310","","","58","63","108,608","44.6","74.2","12.25","","","","","0","0","10,144","","","0.14","1,115","7,940","0.107","0.173","0.813","6,945","8,539","0.767","0.86","0.441","","6,945","0.375","0.507","21,741","","","","","0.239","","","","","0.155","","","","","0.287","","","","","0.003","","","","","0.005","","","","","0.001","","","","","0.019","","","","","0.678","","","","","0.005","108","20,295","0","0.011","0.518","","","","","0.692","14,994","21,679","","","0.122","1,918","15,721","0.093","0.154","157.8","28","17,892","","","407.6","305","61,533","360.9","454.3","","","","","","59.1","13","21,999","31.5","101.1","0.182","","","","","0.064","1,381","","","","17.75","27","152,151","11.69","25.82","","","","","","0.285","3,848","13,500","0.256","0.314","0.095","518","5,454","0.069","0.121","9,232","","2,085","9,228","9,237","0.288","27","152","0.186","0.419","28","3624:01:00","6","21,741","","","35,815","","","32,094","39,536","0.616","2,176","3,532","","","8.54","13","152,151","4.5","14.6"
"556","15","0","HI","Hawaii","","5,729","11,972","3,759,220","5,585","5,874","0.138","7,047","43,239","0.133","0.143","2.9","","42,867","2.8","3","2.8","","42,869","2.7","2.9","0.08","10,832","132,262","0.08","0.08","0.153","6,073","43,118","0.148","0.159","0.223","228,001","1,023,502","","","7.95","","","","","0.19","195,181","1,026,770","","","0.876","","","","","0.195","6,898","42,391","0.188","0.201","0.416","231","555","","","436.5","6,001","1,374,810","","","36.1","10,427","288,629","35.4","36.8","0.081","94,510","1,160,483","0.073","0.09","85","1171:01:00","1,174","1,374,810","","","79","1270:01:00","1,131","1,436,129","","","162","616:01:00","2,333","1,436,129","","","27.44","","114,375","26.48","28.4","0.85","","10,033","0.83","0.86","0.6","","7,004","0.58","0.62","0.805","10,833","13,462","","","0.666","242,676","364,233","0.656","0.677","0.058","37,918","651,585","","","0.172","51,557","","0.16","0.184","0.245","9,256","37,748","0.238","0.251","0.302","90,648","300,166","0.29","0.314","275.48","3,704","1,344,449","","","50.9","3,389","6,664,637","49.1","52.6","","","","","","0.001","1,110","1,473,574","","","0.273","120,815","442,265","0.266","0.28","0.662","440,342","665,358","0.657","0.667","0.389","","440,342","0.382","0.396","1,392,313","","","","","0.218","","","","","0.151","","","","","0.017","","","","","0.004","","","","","0.387","","","","","0.101","","","","","0.092","","","","","0.227","","","","","0.048","61,173","1,274,527","0.046","0.05","0.498","","","","","0.081","109,812","1,360,301","","","0.088","89,948","1,027,116","","","202","2,310","1,143,209","","","279.5","11,972","3,759,220","274.4","284.5","6.5","","","6.1","6.9","55.7","673","1,207,915","51.5","59.9","0.146","","","","","0.058","78,571","","","","9.64","890","9,230,935","9.01","10.27","9.33","861","9,230,935","","","0.097","83,001","852,520","0.088","0.107","0.04","12,914","323,895","0.028","0.052","6,001","","82,718","6,000","6,001","0.074","3,100","43,250","0.07","0.078","39","2536:01:00","549","1,392,313","","","66,086","","","64,414","67,758","0.363","65,273","179,601","","","1.98","183","9,230,935","1.7","2.3"
