"","statecode","countycode","state","county","NORANK14","measure_1_value","measure_1_numerator","measure_1_denominator","measure_1_cilow","measure_1_cihigh","measure_2_value","measure_2_numerator","measure_2_denominator","measure_2_cilow","measure_2_cihigh","measure_36_value","measure_36_numerator","measure_36_denominator","measure_36_cilow","measure_36_cihigh","measure_42_value","measure_42_numerator","measure_42_denominator","measure_42_cilow","measure_42_cihigh","measure_37_value","measure_37_numerator","measure_37_denominator","measure_37_cilow","measure_37_cihigh","measure_9_value","measure_9_numerator","measure_9_denominator","measure_9_cilow","measure_9_cihigh","measure_11_value","measure_11_numerator","measure_11_denominator","measure_11_cilow","measure_11_cihigh","measure_133_value","measure_133_numerator","measure_133_denominator","measure_133_cilow","measure_133_cihigh","measure_70_value","measure_70_numerator","measure_70_denominator","measure_70_cilow","measure_70_cihigh","measure_132_value","measure_132_numerator","measure_132_denominator","measure_132_cilow","measure_132_cihigh","measure_49_value","measure_49_numerator","measure_49_denominator","measure_49_cilow","measure_49_cihigh","measure_134_value","measure_134_numerator","measure_134_denominator","measure_134_cilow","measure_134_cihigh","measure_45_value","measure_45_numerator","measure_45_denominator","measure_45_cilow","measure_45_cihigh","measure_14_value","measure_14_numerator","measure_14_denominator","measure_14_cilow","measure_14_cihigh","measure_85_value","measure_85_numerator","measure_85_denominator","measure_85_cilow","measure_85_cihigh","measure_4_value","measure_4_RATIO","measure_4_numerator","measure_4_denominator","measure_4_cilow","measure_4_cihigh","measure_88_value","measure_88_RATIO","measure_88_numerator","measure_88_denominator","measure_88_cilow","measure_88_cihigh","measure_62_value","measure_62_RATIO","measure_62_numerator","measure_62_denominator","measure_62_cilow","measure_62_cihigh","measure_5_value","measure_5_numerator","measure_5_denominator","measure_5_cilow","measure_5_cihigh","measure_7_value","measure_7_numerator","measure_7_denominator","measure_7_cilow","measure_7_cihigh","measure_50_value","measure_50_numerator","measure_50_denominator","measure_50_cilow","measure_50_cihigh","measure_21_value","measure_21_numerator","measure_21_denominator","measure_21_cilow","measure_21_cihigh","measure_69_value","measure_69_numerator","measure_69_denominator","measure_69_cilow","measure_69_cihigh","measure_23_value","measure_23_numerator","measure_23_denominator","measure_23_cilow","measure_23_cihigh","measure_24_value","measure_24_numerator","measure_24_denominator","measure_24_cilow","measure_24_cihigh","measure_40_value","measure_40_numerator","measure_40_denominator","measure_40_cilow","measure_40_cihigh","measure_82_value","measure_82_numerator","measure_82_denominator","measure_82_cilow","measure_82_cihigh","measure_43_value","measure_43_numerator","measure_43_denominator","measure_43_cilow","measure_43_cihigh","measure_135_value","measure_135_numerator","measure_135_denominator","measure_135_cilow","measure_135_cihigh","measure_125_value","measure_125_numerator","measure_125_denominator","measure_125_cilow","measure_125_cihigh","measure_124_value","measure_124_numerator","measure_124_denominator","measure_124_cilow","measure_124_cihigh","measure_136_value","measure_136_numerator","measure_136_denominator","measure_136_cilow","measure_136_cihigh","measure_67_value","measure_67_numerator","measure_67_denominator","measure_67_cilow","measure_67_cihigh","measure_137_value","measure_137_numerator","measure_137_denominator","measure_137_cilow","measure_137_cihigh","measure_51_value","measure_51_Numerator","measure_51_denominator","measure_51_cilow","measure_51_cihigh","measure_52_value","measure_52_Numerator","measure_52_denominator","measure_52_cilow","measure_52_cihigh","measure_53_value","measure_53_Numerator","measure_53_denominator","measure_53_cilow","measure_53_cihigh","measure_54_value","measure_54_Numerator","measure_54_denominator","measure_54_cilow","measure_54_cihigh","measure_55_value","measure_55_Numerator","measure_55_denominator","measure_55_cilow","measure_55_cihigh","measure_81_value","measure_81_Numerator","measure_81_denominator","measure_81_cilow","measure_81_cihigh","measure_80_value","measure_80_Numerator","measure_80_denominator","measure_80_cilow","measure_80_cihigh","measure_56_value","measure_56_Numerator","measure_56_denominator","measure_56_cilow","measure_56_cihigh","measure_126_value","measure_126_Numerator","measure_126_denominator","measure_126_cilow","measure_126_cihigh","measure_59_value","measure_59_numerator","measure_59_denominator","measure_59_cilow","measure_59_cihigh","measure_57_value","measure_57_Numerator","measure_57_denominator","measure_57_cilow","measure_57_cihigh","measure_58_value","measure_58_numerator","measure_58_denominator","measure_58_cilow","measure_58_cihigh","measure_60_value","measure_60_numerator","measure_60_denominator","measure_60_cilow","measure_60_cihigh","measure_61_value","measure_61_numerator","measure_61_denominator","measure_61_cilow","measure_61_cihigh","measure_127_value","measure_127_numerator","measure_127_denominator","measure_127_cilow","measure_127_cihigh","measure_129_value","measure_129_numerator","measure_129_denominator","measure_129_cilow","measure_129_cihigh","measure_128_value","measure_128_numerator","measure_128_denominator","measure_128_cilow","measure_128_cihigh","measure_139_value","measure_139_numerator","measure_139_denominator","measure_139_cilow","measure_139_cihigh","measure_83_value","measure_83_numerator","measure_83_denominator","measure_83_cilow","measure_83_cihigh","measure_39_value","measure_39_numerator","measure_39_denominator","measure_39_cilow","measure_39_cihigh","measure_138_value","measure_138_numerator","measure_138_denominator","measure_138_cilow","measure_138_cihigh","measure_3_value","measure_3_numerator","measure_3_denominator","measure_3_cilow","measure_3_cihigh","measure_122_value","measure_122_numerator","measure_122_denominator","measure_122_cilow","measure_122_cihigh","measure_86_value","measure_86_numerator","measure_86_denominator","measure_86_cilow","measure_86_cihigh","measure_87_value","measure_87_numerator","measure_87_denominator","measure_87_cilow","measure_87_cihigh","measure_131_value","measure_131_RATIO","measure_131_numerator","measure_131_denominator","measure_131_cilow","measure_131_cihigh","measure_63_value","measure_63_numerator","measure_63_denominator","measure_63_cilow","measure_63_cihigh","measure_65_value","measure_65_numerator","measure_65_denominator","measure_65_cilow","measure_65_cihigh","measure_15_value","measure_15_numerator","measure_15_denominator","measure_15_cilow","measure_15_cihigh"
"1584","29","153","MO","Ozark County","","12,976","187","26,482","9,883","16,069","0.157","17","66","0.09","0.259","5.6","","65","3.2","8.1","","","","","","0.07","46","694","0.05","0.09","","","","","","0.293","2,216","7,563","0.224","0.367","5.302","","","","","0.322","2,434","7,559","0.243","0.414","0.312","","","","","","","","","","0.375","6","16","","","","","","","","45.9","85","1,853","36.6","56.7","0.237","1,736","7,315","0.213","0.261","21","4798:01:00","2","9,595","","","21","4862:01:00","2","9,724","","","","","","","","","74.96","","1,518","60.48","89.43","0.87","","176","0.73","1","0.53","","130","0.41","0.66","","","","","","0.39","700","1,794","0.3","0.48","0.081","346","4,292","","","0.401","731","","0.293","0.509","","","","","","0.419","761","1,817","0.298","0.54","174.37","17","9,558","","","99.1","48","48,436","73.1","131.4","10.87","","","","","0.071","95","1,333","","","0.106","420","3,965","0.077","0.135","0.765","2,411","3,153","0.716","0.813","0.518","","2,411","0.431","0.605","9,601","","","","","0.195","","","","","0.25","","","","","0.001","","","","","0.007","","","","","0.002","","","","","0","","","","","0.014","","","","","0.964","","","","","0.002","14","9,200","0","0.01","0.496","","","","","1","9,723","9,723","","","0.119","901","7,571","0.087","0.157","133.7","11","8,359","","","498.1","187","26,482","417.5","578.7","","","","","","","","","","","0.148","","","","","0.282","2,741","","","","26.65","18","67,548","15.79","42.12","20.73","14","67,548","","","0.277","1,518","5,480","0.247","0.307","0.122","238","1,954","0.088","0.155","8,583","","1,471","8,578","8,588","","","","","","10","9601:01:00","1","9,601","","","31,430","","","28,993","33,867","0.527","879","1,668","","","","","","",""
"1585","29","155","MO","Pemiscot County","","13,569","359","51,369","11,675","15,463","0.324","48","121","0.224","0.444","5","","118","3.2","6.8","4.6","","118","2.4","6.9","0.14","297","2,121","0.13","0.16","0.331","32","121","0.224","0.46","0.354","4,492","12,689","0.286","0.43","5.955","","","","","0.353","4,487","12,711","0.283","0.43","0.479","","","","","","","","","","0.182","6","33","","","665.8","121","18,174","","","97.3","476","4,893","88.5","106","0.155","2,381","15,411","0.137","0.172","28","3635:01:00","5","18,174","","","5","18313:1","1","18,313","","","16","6104:01:00","3","18,313","","","164.63","","2,007","147.1","182.15","0.83","","270","0.72","0.93","0.49","","154","0.38","0.6","0.753","260","345","","","0.401","1,730","4,311","0.341","0.462","0.081","664","8,218","","","0.467","2,257","","0.369","0.565","0.233","28","97","0.151","0.341","0.551","2,718","4,933","0.471","0.631","727.09","133","18,338","","","125.9","117","92,967","103","148.7","13.3","","","","","0","0","14,132","","","0.184","1,295","7,025","0.153","0.215","0.828","5,442","6,572","0.793","0.863","0.144","","5,442","0.114","0.174","18,111","","","","","0.272","","","","","0.151","","","","","0.269","","","","","0.003","","","","","0.003","","","","","0","","","","","0.02","","","","","0.694","","","","","0.002","27","16,865","0","0.006","0.526","","","","","0.493","9,014","18,296","","","0.115","1,455","12,652","0.087","0.147","170.3","25","14,665","","","629.6","359","51,369","563.5","695.8","10.4","","","6.1","14.7","96.7","20","20,676","59.1","149.4","0.239","","","","","0.044","797","","","","22.81","30","131,516","15.39","32.56","27.37","36","131,516","","","0.201","2,116","10,528","0.176","0.226","0.057","293","5,153","0.039","0.075","9,802","","1,935","9,797","9,806","0.208","19","120","0.121","0.334","55","1811:01:00","10","18,111","","","30,295","","","27,731","32,859","0.611","2,352","3,852","","","10.65","14","131,516","5.8","17.9"
"1586","29","157","MO","Perry County","","7,141","241","52,522","5,853","8,428","0.184","39","146","0.119","0.274","3.7","","147","2.3","5.1","3","","148","1.9","4","0.07","120","1,672","0.06","0.08","0.164","26","148","0.105","0.245","0.327","4,489","13,728","0.262","0.398","8.3","","","","","0.265","3,643","13,747","0.203","0.338","0.461","","","","","0.189","22","145","0.122","0.279","0.1","2","20","","","173.3","33","19,041","","","38.5","172","4,465","32.8","44.3","0.156","2,485","15,936","0.138","0.174","42","2380:01:00","8","19,041","","","36","2758:01:00","7","19,304","","","41","2413:01:00","8","19,304","","","66.21","","2,594","56.34","76.08","0.88","","332","0.78","0.98","0.59","","217","0.48","0.69","0.875","153","175","","","0.496","2,307","4,652","0.429","0.563","0.047","501","10,608","","","0.166","750","","0.121","0.211","0.162","23","114","0.102","0.247","0.254","1,180","4,637","0.181","0.328","158.39","30","18,941","","","66.6","63","94,630","51.2","85.2","12.23","","","","","0","0","11,550","","","0.114","880","7,690","0.089","0.14","0.799","7,272","9,100","0.772","0.827","0.231","","7,272","0.194","0.268","19,018","","","","","0.245","","","","","0.16","","","","","0.004","","","","","0.005","","","","","0.005","","","","","0.001","","","","","0.019","","","","","0.961","","","","","0.008","150","17,756","0.001","0.016","0.502","","","","","0.556","10,552","18,971","","","0.112","1,544","13,786","0.083","0.146","","","","","","392.1","241","52,522","341.9","442.3","","","","","","","","","","","0.119","","","","","0.048","913","","","","18.23","24","131,686","11.68","27.12","","","","","","0.19","2,151","11,306","0.166","0.214","0.076","367","4,847","0.055","0.096","9,417","","2,544","9,413","9,421","","","","","","37","2717:01:00","7","19,018","","","47,227","","","43,829","50,625","0.369","921","2,498","","","","","","",""
"1587","29","159","MO","Pettis County","","7,338","481","116,368","6,443","8,233","0.212","66","266","0.152","0.288","4.7","","264","3.2","6.1","5.2","","261","3.3","7.1","0.07","307","4,341","0.06","0.08","0.248","56","266","0.177","0.336","0.324","9,812","30,284","0.265","0.392","7.546","","","","","0.313","9,457","30,214","0.252","0.382","0.577","","","","","0.114","24","263","0.07","0.181","0.25","13","52","","","422","178","42,178","","","57.8","607","10,506","53.2","62.4","0.197","6,980","35,486","0.178","0.216","40","2481:01:00","17","42,178","","","37","2698:01:00","16","43,170","","","83","1199:01:00","36","43,170","","","100.62","","5,284","92.18","109.05","0.81","","527","0.73","0.89","0.58","","424","0.5","0.65","0.906","377","416","","","0.54","5,582","10,339","0.493","0.587","0.069","1,383","19,917","","","0.24","2,489","","0.176","0.304","0.212","41","215","0.145","0.299","0.265","2,823","10,655","0.22","0.31","439","184","41,913","","","65.4","136","207,849","54.4","76.4","9.47","","","","","0.028","738","26,454","","","0.141","2,295","16,290","0.122","0.159","0.771","14,459","18,746","0.751","0.792","0.181","","14,459","0.156","0.206","42,319","","","","","0.253","","","","","0.149","","","","","0.029","","","","","0.007","","","","","0.006","","","","","0.001","","","","","0.075","","","","","0.868","","","","","0.015","585","38,909","0.009","0.021","0.508","","","","","0.378","15,943","42,201","","","0.107","3,231","30,196","0.08","0.137","62.9","22","34,377","","","371","481","116,368","337.5","404.5","7.7","","","5.1","10.3","51.2","22","42,934","32.1","77.6","0.15","","","","","0.061","2,585","","","","20.13","58","288,187","15.28","26.02","10.06","29","288,187","","","0.242","6,051","25,023","0.217","0.267","0.092","1,014","10,972","0.07","0.115","8,311","","5,062","8,308","8,313","0.175","35","266","0.114","0.26","33","3023:01:00","14","42,319","","","37,255","","","34,429","40,081","0.497","3,260","6,554","","","","","","",""
"1588","29","161","MO","Phelps County","","8,089","568","125,489","7,165","9,013","0.221","72","261","0.161","0.297","4.6","","252","3.3","5.8","3.9","","255","2.8","4.9","0.08","294","3,913","0.07","0.08","0.267","59","262","0.197","0.35","0.327","10,908","33,358","0.267","0.393","7.364","","","","","0.26","8,660","33,308","0.206","0.32","0.698","","","","","0.143","34","259","0.095","0.21","0.25","14","56","","","357.6","161","45,020","","","40.8","473","11,583","37.2","44.5","0.18","6,536","36,281","0.16","0.2","100","1000:01:00","45","45,020","","","38","2667:01:00","18","47,998","","","125","800:01:00","60","47,998","","","66.56","","5,541","59.65","73.47","0.81","","687","0.74","0.87","0.65","","489","0.58","0.72","0.812","453","558","","","0.618","6,271","10,141","0.566","0.671","0.064","1,369","21,530","","","0.256","2,353","","0.194","0.318","0.175","48","207","0.127","0.237","0.282","2,676","9,480","0.226","0.339","321.93","143","44,316","","","71.6","159","222,221","60.4","82.7","10.22","","","","","0.082","2,328","28,418","","","0.142","2,380","16,725","0.118","0.167","0.798","14,865","18,638","0.776","0.819","0.178","","14,865","0.151","0.205","44,987","","","","","0.213","","","","","0.143","","","","","0.023","","","","","0.007","","","","","0.03","","","","","0.001","","","","","0.022","","","","","0.897","","","","","0.004","187","42,261","0.001","0.008","0.478","","","","","0.462","20,873","45,156","","","0.096","3,205","33,385","0.073","0.124","46.3","18","38,326","","","420.7","568","125,489","385.6","455.9","7.3","","","4.6","10","48.7","19","38,975","29.4","76.1","0.158","","","","","0.063","2,864","","","","20.12","62","308,164","15.43","25.79","12.33","38","308,164","","","0.214","5,749","26,899","0.188","0.24","0.088","869","9,867","0.065","0.111","9,804","","5,248","9,801","9,807","0.141","36","261","0.097","0.199","84","1184:01:00","38","44,987","","","38,999","","","35,727","42,271","0.406","2,627","6,478","","","4.22","13","308,164","2.2","7.2"
"1589","29","163","MO","Pike County","","6,564","247","42,371","5,337","7,790","0.186","76","273","0.148","0.233","3.9","","270","2.8","5.1","4.8","","267","3.3","6.3","0.09","138","1,575","0.07","0.1","0.274","66","272","0.209","0.352","0.331","4,622","13,964","0.272","0.397","7.128","","","","","0.319","4,448","13,944","0.26","0.383","0.51","","","","","0.184","30","265","0.122","0.268","0.391","9","23","","","242.3","45","18,572","","","44.9","191","4,250","38.6","51.3","0.177","2,418","13,685","0.158","0.196","32","3095:01:00","6","18,572","","","24","4175:01:00","5","20,875","","","10","10438:1","2","20,875","","","101.23","","2,737","89.2","113.26","0.85","","389","0.76","0.95","0.5","","246","0.42","0.59","0.83","197","238","","","0.347","1,661","4,792","0.295","0.398","0.067","590","8,857","","","0.256","993","","0.187","0.325","0.216","55","234","0.161","0.283","0.333","1,353","4,060","0.249","0.418","223.05","41","18,531","","","68.8","64","92,957","53","87.9","10.95","","","","","0.125","2,066","16,493","","","0.143","960","6,720","0.106","0.179","0.772","5,625","7,283","0.741","0.804","0.26","","5,625","0.219","0.301","18,565","","","","","0.215","","","","","0.162","","","","","0.075","","","","","0.002","","","","","0.002","","","","","0","","","","","0.019","","","","","0.889","","","","","0.008","143","17,453","0.002","0.015","0.447","","","","","0.544","10,069","18,516","","","0.11","1,537","13,973","0.084","0.14","70.4","11","15,597","","","382.1","247","51,803","334","430.2","","","","","","77.3","13","16,814","41.2","132.2","0.151","","","","","0.1","1,846","","","","26.9","35","130,116","18.74","37.41","7.69","10","130,116","","","0.218","2,108","9,664","0.193","0.243","0.081","345","4,259","0.06","0.102","9,636","","2,623","9,633","9,640","0.161","32","273","0.1","0.249","27","3713:01:00","5","18,565","","","38,919","","","35,560","42,278","0.378","1,011","2,674","","","","","","",""
"1590","29","165","MO","Platte County","","5,251","720","252,143","4,722","5,779","0.106","67","434","0.081","0.138","3.5","","432","2.7","4.4","3.4","","432","2.5","4.3","0.07","517","7,741","0.06","0.07","0.163","72","431","0.124","0.213","0.292","19,179","65,682","0.242","0.346","7.911","","","","","0.271","17,755","65,517","0.223","0.322","0.785","","","","","0.218","72","414","0.163","0.284","0.424","25","59","","","258.5","235","90,903","","","23","450","19,600","20.8","25.1","0.104","8,247","79,035","0.092","0.116","70","1420:01:00","64","90,903","","","56","1787:01:00","52","92,923","","","60","1659:01:00","56","92,923","","","59.2","","7,940","53.68","64.72","0.89","","887","0.83","0.95","0.65","","705","0.59","0.71","0.911","1,099","1,206","","","0.763","18,542","24,306","0.724","0.802","0.056","2,860","50,767","","","0.096","2,078","","0.071","0.121","0.16","65","378","0.122","0.208","0.266","5,770","21,696","0.233","0.299","446.97","266","59,586","","","56.9","247","434,113","49.8","64","8.57","","","","","0","0","44,620","","","0.112","3,930","35,065","0.099","0.125","0.84","39,490","47,026","0.824","0.856","0.299","","39,490","0.279","0.319","92,054","","","","","0.238","","","","","0.122","","","","","0.059","","","","","0.006","","","","","0.024","","","","","0.004","","","","","0.052","","","","","0.837","","","","","0.012","974","83,948","0.008","0.015","0.507","","","","","0.158","14,120","89,322","","","0.091","5,938","65,253","0.069","0.115","131.8","98","74,094","","","264.2","720","252,143","244.6","283.8","5.3","","","3.7","7","28.9","25","86,538","18.7","42.6","0.132","","","","","0.061","5,413","","","","12.04","72","597,834","9.42","15.17","9.03","54","597,834","","","0.125","7,167","57,325","0.11","0.141","0.054","1,219","22,729","0.038","0.069","9,813","","7,271","9,811","9,816","0.106","41","433","0.074","0.15","39","2557:01:00","36","92,054","","","67,299","","","62,348","72,250","0.194","2,953","15,197","","","3.18","19","597,834","1.9","5"
"1591","29","167","MO","Polk County","","8,914","439","85,888","7,719","10,108","0.188","45","187","0.13","0.265","3.9","","182","2.3","5.4","3.2","","186","1.9","4.5","0.06","179","2,798","0.06","0.07","0.166","30","187","0.108","0.245","0.34","7,579","22,291","0.275","0.413","7.607","","","","","0.279","6,220","22,294","0.215","0.351","0.532","","","","","0.173","18","185","0.105","0.271","0.281","9","32","","","259.9","81","31,170","","","39.2","340","8,672","35","43.4","0.191","4,751","24,903","0.171","0.211","58","1732:01:00","18","31,170","","","25","4066:01:00","8","32,528","","","120","834:01:00","39","32,528","","","50.43","","2,830","42.17","58.7","0.89","","300","0.79","1","0.62","","239","0.52","0.71","0.868","383","441","","","0.532","3,659","6,881","0.462","0.602","0.074","1,058","14,274","","","0.305","2,219","","0.23","0.38","0.189","35","150","0.13","0.268","0.233","1,708","7,334","0.177","0.289","419.59","130","31,062","","","89.8","138","153,641","74.8","104.8","9.21","","","","","0.006","92","15,424","","","0.15","1,760","11,720","0.124","0.176","0.817","9,879","12,086","0.789","0.846","0.337","","9,879","0.293","0.381","31,017","","","","","0.245","","","","","0.168","","","","","0.008","","","","","0.007","","","","","0.004","","","","","0","","","","","0.019","","","","","0.949","","","","","0.007","210","29,077","0.002","0.013","0.508","","","","","0.689","21,444","31,137","","","0.103","2,306","22,388","0.076","0.137","26.7","7","25,786","","","439.2","439","85,888","397.4","481.1","","","","","","52.3","16","30,587","29.9","84.9","0.161","","","","","0.034","1,064","","","","31.19","66","211,639","24.12","39.68","17.96","38","211,639","","","0.236","4,148","17,592","0.21","0.262","0.086","660","7,699","0.062","0.11","9,102","","2,680","9,098","9,105","0.15","26","187","0.094","0.23","48","2068:01:00","15","31,017","","","37,677","","","34,844","40,510","0.407","2,239","5,495","","","","","","",""
"1592","29","169","MO","Pulaski County","","7,292","450","146,621","6,490","8,094","0.222","49","197","0.161","0.297","4.6","","195","3.1","6.1","3.4","","194","2","4.7","0.07","405","5,553","0.07","0.08","0.23","47","196","0.159","0.321","0.344","12,335","35,858","0.278","0.414","7.039","","","","","0.275","9,850","35,818","0.217","0.344","0.479","","","","","0.217","31","194","0.147","0.306","0.422","19","45","","","725.9","386","53,175","","","35.5","491","13,836","32.3","38.6","0.173","6,830","39,424","0.153","0.194","28","3545:01:00","15","53,175","","","82","1216:01:00","52","63,248","","","77","1291:01:00","49","63,248","","","63.84","","3,009","54.36","73.33","0.81","","489","0.73","0.89","0.46","","295","0.39","0.54","0.851","560","658","","","0.657","9,660","14,703","0.606","0.708","0.082","1,595","19,431","","","0.184","2,254","","0.142","0.226","0.191","30","168","0.124","0.283","0.27","3,274","12,138","0.218","0.322","311.76","156","50,038","","","71.8","176","245,043","61.2","82.4","9.96","","","","","0.022","1,369","62,474","","","0.14","2,165","15,410","0.109","0.172","0.542","14,971","27,610","0.515","0.569","0.199","","14,971","0.17","0.228","53,259","","","","","0.237","","","","","0.074","","","","","0.109","","","","","0.009","","","","","0.028","","","","","0.006","","","","","0.093","","","","","0.721","","","","","0.011","544","47,757","0.006","0.017","0.442","","","","","0.44","23,017","52,274","","","0.086","3,068","35,674","0.064","0.112","58.7","25","43,433","","","406","450","146,621","367.7","444.3","8.4","","","5.8","11","63.3","30","47,397","42.7","90.4","0.174","","","","","0.064","3,346","","","","20.84","70","335,914","16.25","26.33","15.78","53","335,914","","","0.212","5,712","26,997","0.185","0.238","0.095","1,231","12,997","0.07","0.12","9,955","","2,890","9,951","9,959","","","","","","96","1044:01:00","51","53,259","","","46,579","","","41,849","51,309","0.292","2,641","9,044","","","3.27","11","335,914","1.6","5.9"
"1593","29","171","MO","Putnam County","","7,303","62","9,362","5,599","9,362","0.173","29","108","0.114","0.254","4.6","","107","2.5","6.8","","","","","","0.08","31","397","0.05","0.1","0.194","18","107","0.111","0.317","0.295","1,095","3,712","0.229","0.364","7.189","","","","","0.33","1,225","3,712","0.255","0.413","0.05","","","","","","","","","","0.2","1","5","","","140.6","7","4,978","","","48","47","979","35.3","63.8","0.201","776","3,869","0.179","0.222","","","","","","","40","2494:01:00","2","4,988","","","","","","","","","89.3","","927","69.6","108.99","0.87","","100","0.69","1","0.56","","77","0.39","0.73","0.925","57","62","","","0.515","529","1,027","0.399","0.631","0.057","134","2,348","","","0.278","296","","0.201","0.355","","","","","","0.263","293","1,113","0.124","0.403","20.37","1","4,910","","","","","","","","9.49","","","","","0","0","5,497","","","0.182","405","2,225","0.125","0.24","0.768","1,682","2,190","0.695","0.841","0.33","","1,682","0.233","0.427","4,931","","","","","0.22","","","","","0.229","","","","","0.002","","","","","0.002","","","","","0.005","","","","","0","","","","","0.007","","","","","0.976","","","","","0","0","4,697","0","0","0.499","","","","","1","4,979","4,979","","","0.103","384","3,728","0.076","0.138","","","","","","317.3","62","13,567","239","413","","","","","","","","","","","0.142","","","","","0.111","553","","","","","","","","","","","","","","0.237","655","2,760","0.209","0.266","0.113","133","1,180","0.082","0.144","11,011","","889","11,004","11,018","","","","","","","","","","","","35,217","","","31,683","38,751","0.371","285","768","","","","","","",""
"1594","29","173","MO","Ralls County","","8,037","118","28,500","5,681","10,392","0.148","34","146","0.098","0.217","3.4","","143","1.8","5.1","","","","","","0.07","57","774","0.06","0.09","0.208","29","145","0.137","0.302","0.323","2,453","7,594","0.258","0.396","8.54","","","","","0.264","2,007","7,602","0.2","0.337","0.236","","","","","","","","","","0.167","2","12","","","252.9","26","10,281","","","33.9","70","2,067","26.4","42.8","0.161","1,364","8,490","0.143","0.179","19","5141:01:00","2","10,281","","","10","10331:1","1","10,331","","","10","10331:1","1","10,331","","","62.3","","1,073","46.91","77.68","0.85","","152","0.7","1","0.6","","103","0.45","0.75","0.975","81","83","","","0.513","1,165","2,270","0.415","0.612","0.063","358","5,694","","","0.165","375","","0.119","0.211","0.136","19","115","0.079","0.224","0.244","557","2,281","0.141","0.348","135.8","14","10,064","","","65.2","33","50,633","44.9","91.5","10.6","","","","","0","0","14,907","","","0.079","325","4,140","0.052","0.105","0.793","3,822","4,822","0.773","0.812","0.272","","3,822","0.216","0.328","10,277","","","","","0.224","","","","","0.182","","","","","0.012","","","","","0.001","","","","","0.003","","","","","0.001","","","","","0.01","","","","","0.964","","","","","0.001","5","9,619","0","0.009","0.495","","","","","0.961","9,771","10,167","","","0.123","935","7,602","0.091","0.158","","","","","","318.5","118","28,500","257.7","379.2","","","","","","105.6","10","9,467","50.7","194.3","0.117","","","","","0.029","292","","","","24.14","17","70,423","14.06","38.65","","","","","","0.188","1,160","6,170","0.167","0.209","0.091","221","2,434","0.067","0.115","8,145","","1,032","8,139","8,150","0.132","19","146","0.078","0.215","","","","","","","47,429","","","42,190","52,668","0.308","228","740","","","","","","",""
