"","statecode","countycode","state","county","NORANK14","measure_1_value","measure_1_numerator","measure_1_denominator","measure_1_cilow","measure_1_cihigh","measure_2_value","measure_2_numerator","measure_2_denominator","measure_2_cilow","measure_2_cihigh","measure_36_value","measure_36_numerator","measure_36_denominator","measure_36_cilow","measure_36_cihigh","measure_42_value","measure_42_numerator","measure_42_denominator","measure_42_cilow","measure_42_cihigh","measure_37_value","measure_37_numerator","measure_37_denominator","measure_37_cilow","measure_37_cihigh","measure_9_value","measure_9_numerator","measure_9_denominator","measure_9_cilow","measure_9_cihigh","measure_11_value","measure_11_numerator","measure_11_denominator","measure_11_cilow","measure_11_cihigh","measure_133_value","measure_133_numerator","measure_133_denominator","measure_133_cilow","measure_133_cihigh","measure_70_value","measure_70_numerator","measure_70_denominator","measure_70_cilow","measure_70_cihigh","measure_132_value","measure_132_numerator","measure_132_denominator","measure_132_cilow","measure_132_cihigh","measure_49_value","measure_49_numerator","measure_49_denominator","measure_49_cilow","measure_49_cihigh","measure_134_value","measure_134_numerator","measure_134_denominator","measure_134_cilow","measure_134_cihigh","measure_45_value","measure_45_numerator","measure_45_denominator","measure_45_cilow","measure_45_cihigh","measure_14_value","measure_14_numerator","measure_14_denominator","measure_14_cilow","measure_14_cihigh","measure_85_value","measure_85_numerator","measure_85_denominator","measure_85_cilow","measure_85_cihigh","measure_4_value","measure_4_RATIO","measure_4_numerator","measure_4_denominator","measure_4_cilow","measure_4_cihigh","measure_88_value","measure_88_RATIO","measure_88_numerator","measure_88_denominator","measure_88_cilow","measure_88_cihigh","measure_62_value","measure_62_RATIO","measure_62_numerator","measure_62_denominator","measure_62_cilow","measure_62_cihigh","measure_5_value","measure_5_numerator","measure_5_denominator","measure_5_cilow","measure_5_cihigh","measure_7_value","measure_7_numerator","measure_7_denominator","measure_7_cilow","measure_7_cihigh","measure_50_value","measure_50_numerator","measure_50_denominator","measure_50_cilow","measure_50_cihigh","measure_21_value","measure_21_numerator","measure_21_denominator","measure_21_cilow","measure_21_cihigh","measure_69_value","measure_69_numerator","measure_69_denominator","measure_69_cilow","measure_69_cihigh","measure_23_value","measure_23_numerator","measure_23_denominator","measure_23_cilow","measure_23_cihigh","measure_24_value","measure_24_numerator","measure_24_denominator","measure_24_cilow","measure_24_cihigh","measure_40_value","measure_40_numerator","measure_40_denominator","measure_40_cilow","measure_40_cihigh","measure_82_value","measure_82_numerator","measure_82_denominator","measure_82_cilow","measure_82_cihigh","measure_43_value","measure_43_numerator","measure_43_denominator","measure_43_cilow","measure_43_cihigh","measure_135_value","measure_135_numerator","measure_135_denominator","measure_135_cilow","measure_135_cihigh","measure_125_value","measure_125_numerator","measure_125_denominator","measure_125_cilow","measure_125_cihigh","measure_124_value","measure_124_numerator","measure_124_denominator","measure_124_cilow","measure_124_cihigh","measure_136_value","measure_136_numerator","measure_136_denominator","measure_136_cilow","measure_136_cihigh","measure_67_value","measure_67_numerator","measure_67_denominator","measure_67_cilow","measure_67_cihigh","measure_137_value","measure_137_numerator","measure_137_denominator","measure_137_cilow","measure_137_cihigh","measure_51_value","measure_51_Numerator","measure_51_denominator","measure_51_cilow","measure_51_cihigh","measure_52_value","measure_52_Numerator","measure_52_denominator","measure_52_cilow","measure_52_cihigh","measure_53_value","measure_53_Numerator","measure_53_denominator","measure_53_cilow","measure_53_cihigh","measure_54_value","measure_54_Numerator","measure_54_denominator","measure_54_cilow","measure_54_cihigh","measure_55_value","measure_55_Numerator","measure_55_denominator","measure_55_cilow","measure_55_cihigh","measure_81_value","measure_81_Numerator","measure_81_denominator","measure_81_cilow","measure_81_cihigh","measure_80_value","measure_80_Numerator","measure_80_denominator","measure_80_cilow","measure_80_cihigh","measure_56_value","measure_56_Numerator","measure_56_denominator","measure_56_cilow","measure_56_cihigh","measure_126_value","measure_126_Numerator","measure_126_denominator","measure_126_cilow","measure_126_cihigh","measure_59_value","measure_59_numerator","measure_59_denominator","measure_59_cilow","measure_59_cihigh","measure_57_value","measure_57_Numerator","measure_57_denominator","measure_57_cilow","measure_57_cihigh","measure_58_value","measure_58_numerator","measure_58_denominator","measure_58_cilow","measure_58_cihigh","measure_60_value","measure_60_numerator","measure_60_denominator","measure_60_cilow","measure_60_cihigh","measure_61_value","measure_61_numerator","measure_61_denominator","measure_61_cilow","measure_61_cihigh","measure_127_value","measure_127_numerator","measure_127_denominator","measure_127_cilow","measure_127_cihigh","measure_129_value","measure_129_numerator","measure_129_denominator","measure_129_cilow","measure_129_cihigh","measure_128_value","measure_128_numerator","measure_128_denominator","measure_128_cilow","measure_128_cihigh","measure_139_value","measure_139_numerator","measure_139_denominator","measure_139_cilow","measure_139_cihigh","measure_83_value","measure_83_numerator","measure_83_denominator","measure_83_cilow","measure_83_cihigh","measure_39_value","measure_39_numerator","measure_39_denominator","measure_39_cilow","measure_39_cihigh","measure_138_value","measure_138_numerator","measure_138_denominator","measure_138_cilow","measure_138_cihigh","measure_3_value","measure_3_numerator","measure_3_denominator","measure_3_cilow","measure_3_cihigh","measure_122_value","measure_122_numerator","measure_122_denominator","measure_122_cilow","measure_122_cihigh","measure_86_value","measure_86_numerator","measure_86_denominator","measure_86_cilow","measure_86_cihigh","measure_87_value","measure_87_numerator","measure_87_denominator","measure_87_cilow","measure_87_cihigh","measure_131_value","measure_131_RATIO","measure_131_numerator","measure_131_denominator","measure_131_cilow","measure_131_cihigh","measure_63_value","measure_63_numerator","measure_63_denominator","measure_63_cilow","measure_63_cihigh","measure_65_value","measure_65_numerator","measure_65_denominator","measure_65_cilow","measure_65_cihigh","measure_15_value","measure_15_numerator","measure_15_denominator","measure_15_cilow","measure_15_cihigh"
"2814","48","497","TX","Wise County","","7,486","720","168,396","6,731","8,242","0.14","37","172","0.094","0.205","3.1","","167","2","4.2","3.4","","170","1.8","5.1","0.07","361","5,386","0.06","0.07","0.161","34","170","0.101","0.245","0.294","12,400","42,177","0.231","0.362","8.316","","","","","0.291","12,294","42,247","0.225","0.371","0.318","","","","","0.145","19","167","0.082","0.245","0.241","20","83","","","222.3","133","59,833","","","48.6","706","14,527","45","52.2","0.237","12,138","51,211","0.218","0.256","45","2216:01:00","27","59,833","","","28","3612:01:00","17","61,412","","","8","12282:1","5","61,412","","","87.91","","5,875","79.84","95.99","0.81","","766","0.74","0.87","0.54","","527","0.48","0.6","0.95","594","626","","","0.5","7,411","14,823","0.457","0.543","0.063","1,835","28,899","","","0.165","2,528","","0.127","0.203","","","","","","0.187","2,837","15,210","0.143","0.23","199.24","119","59,726","","","74.8","217","290,258","64.8","84.7","9.87","","","","","0.216","6,756","31,220","","","0.131","2,590","19,710","0.111","0.152","0.809","20,973","25,913","0.79","0.829","0.446","","20,973","0.409","0.483","60,432","","","","","0.256","","","","","0.134","","","","","0.01","","","","","0.01","","","","","0.005","","","","","0.001","","","","","0.175","","","","","0.792","","","","","0.032","1,749","55,416","0.025","0.038","0.496","","","","","0.721","42,635","59,127","","","0.088","3,701","42,057","0.063","0.117","56.5","27","48,259","","","379.1","720","168,396","351.1","407.1","7","","","4.7","9.3","61.4","38","61,907","43.4","84.3","0.134","","","","","0.018","1,047","","","","33.97","136","400,368","28.26","39.68","9.24","37","400,368","","","0.277","9,928","35,890","0.253","0.3","0.152","2,449","16,120","0.122","0.182","12,169","","5,497","12,166","12,172","0.144","22","172","0.082","0.242","31","3181:01:00","19","60,432","","","53,927","","","49,279","58,575","0.361","3,972","11,002","","","2.75","11","400,368","1.4","4.9"
"2815","48","499","TX","Wood County","","9,651","788","113,553","8,484","10,818","0.22","60","208","0.154","0.304","4.8","","205","2.4","7.3","5.1","","205","2.3","7.9","0.07","216","2,997","0.06","0.08","0.291","44","208","0.188","0.421","0.29","9,447","32,576","0.231","0.355","7.628","","","","","0.292","9,489","32,497","0.231","0.36","0.239","","","","","","","","","","0.167","8","48","","","128.1","54","42,164","","","53","453","8,549","48.1","57.9","0.272","8,418","30,900","0.251","0.294","55","1833:01:00","23","42,164","","","28","3594:01:00","12","43,125","","","12","8625:01:00","5","43,125","","","71.49","","9,104","65.72","77.27","0.84","","1,132","0.79","0.9","0.65","","837","0.6","0.71","0.955","373","391","","","0.441","3,519","7,971","0.391","0.492","0.072","1,314","18,213","","","0.263","2,162","","0.192","0.334","0.214","41","174","0.145","0.304","0.315","2,668","8,469","0.259","0.371","168.76","72","42,663","","","92.8","193","208,069","79.7","105.8","10.03","","","","","0","0","62,459","","","0.112","1,790","16,025","0.093","0.13","0.768","11,696","15,225","0.736","0.801","0.401","","11,696","0.356","0.446","42,022","","","","","0.2","","","","","0.257","","","","","0.046","","","","","0.009","","","","","0.005","","","","","0.001","","","","","0.087","","","","","0.846","","","","","0.018","712","39,751","0.012","0.024","0.508","","","","","0.742","31,137","41,964","","","0.117","3,813","32,590","0.088","0.15","125.8","45","36,014","","","448.8","788","113,553","414","483.5","","","","","","66.5","23","34,596","42.1","99.8","0.158","","","","","0.038","1,592","","","","28.86","83","287,586","22.99","35.78","11.13","32","287,586","","","0.319","7,205","22,583","0.293","0.345","0.153","1,333","8,740","0.12","0.185","11,156","","8,741","11,154","11,158","0.228","33","207","0.15","0.332","31","3232:01:00","13","42,022","","","45,466","","","41,881","49,051","0.475","2,929","6,164","","","4.17","12","287,586","2.2","7.3"
"2816","48","501","TX","Yoakum County","","7,356","82","21,865","5,851","9,131","","","","","","","","","","","","","","","","0.09","87","966","0.07","0.11","","","","","","0.298","1,538","5,161","0.225","0.384","8.05","","","","","0.302","1,559","5,162","0.217","0.402","0.397","","","","","","","","","","0.222","2","9","","","349.8","28","8,005","","","87.2","184","2,111","74.6","99.8","0.278","1,965","7,066","0.254","0.302","25","4003:01:00","2","8,005","","","12","8128:01:00","1","8,128","","","","","","","","","100.5","","903","79.13","121.86","0.71","","95","0.54","0.87","0.43","","81","0.29","0.58","0.968","136","141","","","0.454","974","2,146","0.352","0.556","0.035","173","4,917","","","0.156","392","","0.114","0.198","","","","","","0.186","475","2,547","0.062","0.311","144.45","11","7,846","","","70","27","38,544","46.2","101.9","9.19","","","","","1","6,092","6,092","","","0.11","285","2,595","0.053","0.166","0.723","2,385","3,301","0.632","0.813","0.15","","2,385","0.092","0.208","8,075","","","","","0.314","","","","","0.119","","","","","0.008","","","","","0.017","","","","","0.004","","","","","0","","","","","0.593","","","","","0.384","","","","","0.154","1,104","7,178","0.113","0.194","0.501","","","","","0.373","2,941","7,879","","","0.092","478","5,196","0.066","0.125","","","","","","381.2","82","22,328","302.8","473.9","","","","","","","","","","","0.134","","","","","0.043","341","","","","41.27","22","53,310","25.86","62.48","","","","","","0.328","1,491","4,551","0.298","0.357","0.193","513","2,661","0.151","0.234","10,676","","851","10,669","10,683","","","","","","87","1154:01:00","7","8,075","","","55,063","","","48,729","61,397","0.46","937","2,038","","","","","","",""
"2817","48","503","TX","Young County","","10,723","322","50,000","9,015","12,431","0.251","28","86","0.149","0.39","","","","","","","","","","","0.08","130","1,679","0.07","0.09","0.334","24","86","0.216","0.476","0.278","3,802","13,676","0.216","0.349","6.419","","","","","0.302","4,127","13,666","0.227","0.388","0.546","","","","","","","","","","0.353","6","17","","","205.6","38","18,484","","","66.7","287","4,305","59","74.4","0.265","3,938","14,859","0.242","0.288","54","1848:01:00","10","18,484","","","54","1862:01:00","10","18,618","","","21","4655:01:00","4","18,618","","","104.7","","3,251","93.51","115.9","0.85","","399","0.76","0.95","0.5","","272","0.41","0.58","0.962","254","264","","","0.476","1,935","4,067","0.401","0.551","0.05","488","9,695","","","0.237","1,030","","0.176","0.298","","","","","","0.291","1,297","4,450","0.196","0.387","174.38","32","18,350","","","115.9","106","91,482","93.8","137.9","9.74","","","","","0","0","19,750","","","0.142","1,060","7,485","0.107","0.176","0.794","6,441","8,111","0.764","0.824","0.12","","6,441","0.086","0.154","18,339","","","","","0.24","","","","","0.191","","","","","0.013","","","","","0.012","","","","","0.005","","","","","0","","","","","0.169","","","","","0.8","","","","","0.033","568","17,148","0.021","0.045","0.507","","","","","0.336","6,227","18,550","","","0.112","1,532","13,679","0.081","0.15","","","","","","515","322","50,000","456.9","573","","","","","","","","","","","0.159","","","","","0.153","2,834","","","","29.87","38","127,204","21.14","41","22.8","29","127,204","","","0.312","3,264","10,471","0.283","0.34","0.158","726","4,599","0.123","0.192","12,364","","3,168","12,361","12,368","","","","","","27","3668:01:00","5","18,339","","","43,248","","","38,803","47,693","0.464","1,601","3,453","","","","","","",""
"2818","48","505","TX","Zapata County","","7,267","123","39,599","5,685","8,850","0.275","43","124","0.179","0.398","4.3","","118","2","6.5","1.8","","115","0.8","2.8","0.09","192","2,230","0.07","0.1","","","","","","0.305","2,672","8,761","0.231","0.385","4.568","","","","","0.286","2,510","8,776","0.215","0.367","0.467","","","","","","","","","","0","0","11","","","273.1","39","14,282","","","116.6","480","4,118","106.1","127","0.353","4,493","12,727","0.327","0.379","14","7141:01:00","2","14,282","","","14","7160:01:00","2","14,320","","","","","","","","","81.15","","1,256","64.65","97.64","0.78","","253","0.67","0.89","0.44","","116","0.32","0.56","0.88","225","256","","","0.306","1,113","3,639","0.213","0.399","0.065","440","6,724","","","0.408","1,966","","0.303","0.513","","","","","","0.386","1,849","4,793","0.273","0.499","228.83","32","14,130","","","48.5","33","67,991","33.4","68.2","8.42","","","","","0","0","15,161","","","0.247","1,070","4,340","0.165","0.328","0.807","4,020","4,979","0.746","0.869","0.139","","4,020","0.076","0.202","14,290","","","","","0.34","","","","","0.108","","","","","0.003","","","","","0.003","","","","","0.003","","","","","0","","","","","0.931","","","","","0.062","","","","","0.242","3,003","12,432","0.195","0.288","0.497","","","","","0.235","3,299","14,018","","","0.084","733","8,726","0.06","0.112","66","7","10,531","","","329.6","123","39,599","270.1","389.1","","","","","","115.4","22","19,065","72.3","174.7","0.182","","","","","0.287","4,027","","","","17.06","16","93,761","9.75","27.71","","","","","","0.466","3,702","7,950","0.431","0.5","0.172","867","5,046","0.133","0.211","12,973","","1,205","12,966","12,979","","","","","","14","7145:01:00","2","14,290","","","33,462","","","29,717","37,207","0.707","2,664","3,767","","","","","","",""
"2819","48","507","TX","Zavala County","","7,854","121","32,966","6,033","9,675","","","","","","","","","","","","","","","","0.1","148","1,547","0.08","0.11","","","","","","0.29","2,214","7,634","0.217","0.373","4.178","","","","","0.276","2,106","7,630","0.193","0.373","0.621","","","","","","","","","","0.095","2","21","","","455.7","54","11,849","","","104","388","3,732","93.6","114.3","0.285","2,845","9,999","0.26","0.31","25","3950:01:00","3","11,849","","","16","6185:01:00","2","12,370","","","","","","","","","132.34","","1,014","109.93","154.75","0.84","","202","0.71","0.96","0.3","","93","0.19","0.41","0.797","155","195","","","0.514","1,425","2,774","0.411","0.617","0.141","593","4,215","","","0.461","1,683","","0.343","0.579","","","","","","0.433","1,606","3,712","0.286","0.58","430.61","51","11,766","","","75.5","44","58,245","54.9","101.4","8.6","","","","","0.152","1,800","11,858","","","0.242","860","3,560","0.173","0.31","0.714","2,715","3,801","0.661","0.767","0.138","","2,715","0.078","0.198","11,961","","","","","0.307","","","","","0.123","","","","","0.003","","","","","0.008","","","","","0.001","","","","","0.002","","","","","0.933","","","","","0.06","","","","","0.151","1,609","10,679","0.117","0.184","0.504","","","","","0.38","4,441","11,677","","","0.093","713","7,667","0.066","0.127","108","10","9,086","","","380.2","121","32,966","311.4","448.9","","","","","","73.1","11","15,050","36.5","130.8","0.236","","","","","0.221","2,580","","","","20.9","17","81,322","12.18","33.47","","","","","","0.376","2,396","6,367","0.343","0.41","0.13","505","3,880","0.098","0.162","10,271","","957","10,264","10,277","","","","","","50","1994:01:00","6","11,961","","","25,157","","","22,390","27,924","0.732","1,987","2,713","","","","","","",""
"2820","49","0","UT","Utah","","5,869","19,123","7,823,071","5,768","5,969","0.122","8,199","55,764","0.118","0.125","3.3","","54,746","3.3","3.4","3.2","","55,019","3.1","3.3","0.07","25,640","373,088","0.07","0.07","0.094","5,012","55,621","0.09","0.098","0.248","449,751","1,812,928","","","7.583","","","","","0.175","316,788","1,812,542","","","0.749","","","","","0.093","4,442","54,520","0.089","0.097","0.2","246","1,230","","","251.5","7,086","2,817,222","","","30.7","23,143","752,898","30.3","31.1","0.166","417,274","2,517,201","0.16","0.172","56","1800:01:00","1,565","2,817,222","","","65","1534:01:00","1,892","2,901,695","","","168","597:01:00","4,862","2,901,695","","","37.19","","154,855","36.22","38.17","0.84","","14,871","0.83","0.86","0.58","","11,076","0.57","0.6","0.759","30,378","40,014","","","0.679","528,080","777,804","0.672","0.685","0.057","77,347","1,353,594","","","0.155","135,453","","0.145","0.165","0.152","6,374","39,483","0.147","0.158","0.184","158,356","858,745","0.178","0.191","207.02","5,781","2,792,424","","","59.5","7,899","13,273,588","58.2","60.8","11.39","","","","","0.116","338,294","2,918,074","","","0.152","130,205","859,160","0.148","0.155","0.761","950,837","1,249,915","0.757","0.764","0.235","","950,837","0.23","0.24","2,855,287","","","","","0.311","","","","","0.095","","","","","0.01","","","","","0.015","","","","","0.022","","","","","0.01","","","","","0.132","","","","","0.802","","","","","0.028","69,797","2,506,015","0.027","0.029","0.498","","","","","0.094","260,290","2,763,885","","","0.068","123,443","1,807,032","","","111.4","2,364","2,121,305","","","286.7","19,123","7,823,071","282.6","290.9","5","","","4.8","5.3","52.9","1,788","3,381,634","50.4","55.3","0.167","","","","","0.052","144,691","","","","11.04","2,001","18,132,887","10.55","11.52","17.26","3,130","18,132,887","","","0.198","325,775","1,647,208","0.191","0.205","0.109","99,457","910,421","0.099","0.12","8,925","","135,393","8,925","8,926","0.128","6,302","55,779","0.123","0.133","58","1718:01:00","1,662","2,855,287","","","57,067","","","56,233","57,901","0.308","180,183","585,552","","","2.08","377","18,132,887","1.9","2.3"
"2821","49","1","UT","Beaver County","","7,991","75","18,476","6,286","10,017","0.138","24","102","0.086","0.213","2.7","","100","1.3","4.2","2","","100","1","3.1","0.07","61","840","0.06","0.09","","","","","","0.283","1,192","4,212","0.22","0.355","7.34","","","","","0.239","1,006","4,209","0.177","0.317","0.248","","","","","","","","","","0.364","4","11","","","212.3","14","6,594","","","44.2","78","1,763","35","55.2","0.208","1,183","5,698","0.183","0.233","91","1099:01:00","6","6,594","","","46","2183:01:00","3","6,550","","","61","1638:01:00","4","6,550","","","94.19","","665","70.35","118.02","0.65","","51","0.43","0.87","0.57","","47","0.36","0.79","0.775","94","121","","","0.499","798","1,598","0.406","0.593","0.059","188","3,173","","","0.148","306","","0.106","0.19","0.134","14","76","0.074","0.231","0.207","447","2,164","0.101","0.312","76.98","4","5,629","","","71.6","23","32,141","45.4","107.4","11.7","","","","","0.131","675","5,163","","","0.156","325","2,090","0.098","0.213","0.84","2,190","2,606","0.794","0.887","0.2","","2,190","0.13","0.27","6,501","","","","","0.323","","","","","0.129","","","","","0.002","","","","","0.016","","","","","0.011","","","","","0.003","","","","","0.105","","","","","0.863","","","","","0.016","95","5,929","","","0.483","","","","","0.565","3,747","6,629","","","0.088","369","4,193","0.064","0.117","","","","","","392.9","75","18,476","308","494.1","","","","","","","","","","","0.167","","","","","0.048","321","","","","36.03","16","44,410","20.59","58.51","","","","","","0.243","858","3,538","0.212","0.273","0.153","346","2,262","0.114","0.192","8,208","","597","8,201","8,216","","","","","","92","1084:01:00","6","6,501","","","46,309","","","41,211","51,407","0.324","512","1,581","","","","","","",""
"2822","49","3","UT","Box Elder County","","5,931","365","140,346","5,162","6,699","0.136","159","963","0.111","0.165","4","","952","3.3","4.6","3.1","","946","2.5","3.6","0.07","418","6,426","0.06","0.07","0.086","73","961","0.063","0.117","0.283","9,006","31,823","0.247","0.319","7.796","","","","","0.213","6,780","31,831","0.182","0.244","0.726","","","","","0.074","51","951","0.052","0.106","0.07","3","43","","","127.3","64","50,290","","","37","501","13,552","33.7","40.2","0.143","6,331","44,325","0.127","0.158","34","2958:01:00","17","50,290","","","63","1578:01:00","32","50,509","","","135","743:01:00","68","50,509","","","23.9","","3,495","18.7","29.11","0.86","","369","0.76","0.95","0.55","","250","0.46","0.64","0.8","674","843","","","0.572","7,165","12,522","0.53","0.614","0.069","1,389","20,261","","","0.129","2,113","","0.094","0.164","0.145","103","674","0.11","0.189","0.181","3,011","16,671","0.14","0.222","125.51","58","45,945","","","58.1","140","240,925","48.5","67.7","11.78","","","","","0.039","1,940","49,236","","","0.099","1,550","15,610","0.083","0.116","0.761","15,977","21,003","0.742","0.779","0.294","","15,977","0.264","0.324","50,171","","","","","0.332","","","","","0.118","","","","","0.003","","","","","0.011","","","","","0.009","","","","","0.002","","","","","0.085","","","","","0.882","","","","","0.01","461","44,801","0.006","0.014","0.494","","","","","0.311","15,542","49,975","","","0.082","2,627","32,037","0.067","0.1","47.9","18","37,611","","","281.3","365","140,346","252.2","310.4","6","","","4.1","8","54.1","36","66,571","37.9","74.9","0.146","","","","","0.045","2,241","","","","18.14","60","330,681","13.85","23.36","13.31","44","330,681","","","0.179","4,950","27,601","0.157","0.202","0.086","1,509","17,489","0.065","0.108","7,875","","3,240","7,872","7,878","0.129","111","967","0.1","0.165","20","5017:01:00","10","50,171","","","53,830","","","50,101","57,559","0.31","3,504","11,310","","","","","","",""
"2823","49","5","UT","Cache County","","4,114","493","317,962","3,687","4,542","0.11","247","1,956","0.094","0.129","3.1","","1,917","2.7","3.5","2.5","","1,933","2.2","2.8","0.06","1,037","17,071","0.06","0.06","0.046","77","1,952","0.034","0.063","0.235","17,047","72,540","0.21","0.26","7.094","","","","","0.166","12,043","72,548","0.147","0.187","0.681","","","","","0.063","89","1,934","0.048","0.084","0.129","4","31","","","185.7","213","114,699","","","21.5","820","38,187","20","22.9","0.158","16,131","101,850","0.141","0.176","44","2294:01:00","50","114,699","","","62","1609:01:00","74","119,039","","","81","1240:01:00","96","119,039","","","24.89","","4,742","20.44","29.35","0.89","","452","0.8","0.98","0.57","","316","0.49","0.66","0.837","1,359","1,623","","","0.724","21,522","29,735","0.693","0.755","0.044","2,681","60,614","","","0.149","5,271","","0.114","0.184","0.116","190","1,379","0.096","0.138","0.147","5,135","34,904","0.125","0.169","62.85","72","114,024","","","39.7","212","534,631","34.3","45","11.29","","","","","0.06","6,226","102,929","","","0.151","5,120","33,820","0.136","0.167","0.737","38,433","52,160","0.722","0.752","0.108","","38,433","0.097","0.119","115,520","","","","","0.309","","","","","0.082","","","","","0.006","","","","","0.009","","","","","0.021","","","","","0.005","","","","","0.101","","","","","0.851","","","","","0.024","2,406","101,011","0.02","0.028","0.503","","","","","0.157","17,673","112,656","","","0.06","4,317","71,950","0.05","0.071","40.8","35","86,259","","","206.3","493","317,962","187.5","225.2","3.7","","","2.8","4.6","50.2","68","135,571","38.9","63.6","0.159","","","","","0.088","9,864","","","","9.54","70","733,986","7.44","12.05","9.26","68","733,986","","","0.2","13,347","66,845","0.175","0.225","0.087","3,220","36,893","0.067","0.108","8,536","","4,208","8,534","8,539","0.121","229","1,949","0.102","0.142","35","2818:01:00","41","115,520","","","47,609","","","43,983","51,235","0.272","6,491","23,833","","","","","","",""
"2824","49","7","UT","Carbon County","","8,924","269","59,018","7,461","10,388","0.189","268","1,223","0.162","0.218","4.4","","1,192","3.8","4.9","4.3","","1,198","3.6","5","0.1","211","2,223","0.08","0.11","0.186","195","1,222","0.159","0.216","0.261","3,901","14,946","0.231","0.294","7.09","","","","","0.235","3,517","14,966","0.207","0.265","0.706","","","","","0.114","117","1,195","0.092","0.141","0.333","6","18","","","187.6","40","21,318","","","41.6","239","5,746","36.3","46.9","0.144","2,585","17,936","0.127","0.161","52","1938:01:00","11","21,318","","","69","1452:01:00","15","21,784","","","124","807:01:00","27","21,784","","","41.75","","2,648","33.91","49.59","0.87","","257","0.76","0.99","0.57","","169","0.46","0.69","0.831","232","279","","","0.637","3,158","4,954","0.57","0.705","0.071","682","9,540","","","0.187","1,047","","0.138","0.236","0.176","161","872","0.147","0.21","0.23","1,293","5,615","0.17","0.29","158.4","31","19,571","","","113.7","118","103,768","93.2","134.2","11.89","","","","","0","0","21,954","","","0.109","865","7,965","0.085","0.132","0.775","6,794","8,765","0.746","0.804","0.145","","6,794","0.118","0.172","21,246","","","","","0.269","","","","","0.142","","","","","0.004","","","","","0.014","","","","","0.007","","","","","0.002","","","","","0.125","","","","","0.841","","","","","0.007","144","19,465","0.002","0.013","0.504","","","","","0.337","7,216","21,403","","","0.094","1,405","14,947","0.078","0.113","","","","","","423.5","269","59,018","371.6","475.4","","","","","","63.1","14","22,172","34.5","105.9","0.162","","","","","0.082","1,758","","","","21.58","31","143,664","14.66","30.63","29.93","43","143,664","","","0.169","2,086","12,317","0.147","0.192","0.092","540","5,862","0.068","0.116","8,222","","2,264","8,218","8,226","0.167","166","1,222","0.139","0.199","61","1634:01:00","13","21,246","","","47,214","","","42,487","51,941","0.442","1,806","4,086","","","","","","",""
"2825","49","9","UT","Daggett County","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.27","221","819","0.207","0.342","4.538","","","","","0.208","170","817","0.145","0.281","0.993","","","","","","","","","","0","0","3","","","","","","","","","","","","","0.186","163","876","0.163","0.209","0","1156:00:00","0","1,156","","","0","1149:00:00","0","1,149","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.472","94","199","0.202","0.743","0.059","26","440","","","0.111","27","","0.08","0.142","0.12","0","","0.056","0.238","0.097","15","154","0","0.242","0","0","1,024","","","","","","","","12.41","","","","","0.244","339","1,388","","","0.1","35","350","0.019","0.181","0.807","217","269","0.683","0.93","0.124","","217","0.003","0.245","1,090","","","","","0.224","","","","","0.211","","","","","0.003","","","","","0.012","","","","","0.005","","","","","0.001","","","","","0.034","","","","","0.943","","","","","0.006","5","831","0","0.068","0.442","","","","","1","1,059","1,059","","","0.085","70","824","0.062","0.116","","","","","","","","","","","","","","","","","","","","","0.158","","","","","0.336","356","","","","","","","","","","","","","","0.199","119","598","0.172","0.226","0.16","46","287","0.119","0.202","7,324","","128","7,309","7,340","","","","","","92","1090:01:00","1","1,090","","","50,911","","","45,256","56,566","0.186","39","210","","","","","","",""
